Record_ID,Water_Level_Percent,Soil_Type,Region,Natural_Region,Climate,Soil_pH_Level,Crop_Type,Expected_Yield_t_per_ha,Season,Suitability_Score,Suitability_Label
2185,100.0,Loam,Mashonaland Central,IIa,Dry Tropical,5.268911028085756,Sugar Beans,1.38,Rainy Season,75.04,Suitable
2186,73.48289224508733,Silty Loam,Masvingo,III,Semi-Arid,6.999034827556981,Coffee,0.85,Winter,42.41,Low Suitability
2187,41.96897831593285,Red Clay,Midlands,IV,Temperate Highland,6.081638885211729,Paprika,1.88,Dry Season,49.73,Low Suitability
2188,100.0,Silty Loam,Mashonaland West,IIa,Dry Tropical,5.835832162728237,Sweet Potatoes,9.98,Rainy Season,89.51,Highly Suitable
2189,51.84370127655488,Sandy Soil,Midlands,IV,Humid Subtropical,6.468729079396944,Finger Millet,1.67,Hot Dry Season,68.01,Suitable
2190,79.34998946525656,Red Clay,Mashonaland Central,IIa,Temperate Highland,6.375672268584628,Tea,2.29,Hot Dry Season,39.87,Low Suitability
2191,25.42000774026822,Loam,Masvingo,V,Semi-Arid,5.797431425107149,Sweet Potatoes,6.65,Cool Dry Season,47.27,Low Suitability
2192,65.64443709290535,Loam,Mashonaland West,IIb,Temperate Highland,6.763687391859,Macadamia Nuts,1.85,Hot Dry Season,48.47,Low Suitability
2193,19.03283751067248,Clay Soil,Masvingo,IV,Semi-Arid,5.342386740763652,Macadamia Nuts,1.93,Cool Dry Season,49.21,Low Suitability
2194,41.74491512056716,Red Clay,Matabeleland South,IV,Humid Subtropical,7.193491757411474,Sunflower,1.62,Hot Dry Season,57.04,Moderately Suitable
2195,50.19249123699341,Loam,Masvingo,IV,Subtropical Highland,7.37417361506859,Cabbage,21.6,Rainy Season,53.07,Moderately Suitable
2196,40.581013357766054,Loam,Matabeleland North,IV,Semi-Arid,5.406784704030824,Dry Beans,1.03,Winter,49.47,Low Suitability
2197,97.63410161758482,Clay Soil,Mashonaland Central,IIa,Humid Subtropical,6.200256416808705,Cowpeas,1.25,Rainy Season,86.81,Highly Suitable
2198,64.5501220061022,Silty Loam,Matabeleland North,III,Humid Subtropical,5.7635587910357335,Onions,18.03,Cool Dry Season,68.9,Suitable
2199,43.69213058735764,Clay Loam,Midlands,III,Dry Tropical,6.469574316424564,Watermelon,18.49,Dry Season,58.0,Moderately Suitable
2200,35.374331066860556,Clay Loam,Masvingo,V,Semi-Arid,7.496864921514764,Macadamia Nuts,1.31,Cool Dry Season,37.11,Low Suitability
2201,79.97617998650693,Sandy Loam,Mashonaland East,IIb,Dry Tropical,6.43433220655855,Potatoes,16.55,Cool Dry Season,67.52,Suitable
2202,35.0217602220776,Sandy Loam,Masvingo,V,Humid Subtropical,6.015204203593279,Watermelon,21.16,Dry Season,54.33,Moderately Suitable
2203,50.734133994931284,Clay Loam,Matabeleland South,V,Dry Tropical,5.651931167785577,Pearl Millet,1.73,Cool Dry Season,71.31,Suitable
2204,87.75274222057662,Red Clay,Mashonaland West,IIa,Dry Tropical,6.755510775496515,Dry Beans,1.36,Hot Dry Season,83.48,Highly Suitable
2205,56.99159160102166,Clay Loam,Mashonaland Central,IIb,Semi-Arid,6.218166841889722,Cotton,1.59,Cool Dry Season,62.29,Moderately Suitable
2206,44.54306111620053,Silty Loam,Masvingo,IV,Subtropical Highland,5.321290914249583,Pearl Millet,1.94,Hot Dry Season,59.21,Moderately Suitable
2207,34.24805514787462,Clay Loam,Masvingo,III,Subtropical Highland,6.507666892706364,Coffee,0.99,Hot Dry Season,50.55,Moderately Suitable
2208,74.0727515880589,Clay Soil,Mashonaland East,IIb,Subtropical Highland,5.831917217932425,Cotton,1.86,Winter,65.99,Suitable
2209,29.503769128572433,Sandy Loam,Matabeleland South,V,Temperate Highland,5.908825780638098,Finger Millet,1.5,Dry Season,52.33,Moderately Suitable
2210,81.07625968796059,Sandy Loam,Mashonaland East,IIa,Semi-Arid,4.538977808536436,Cotton,1.6,Winter,64.47,Moderately Suitable
2211,84.8989181285335,Clay Loam,Manicaland,IIa,Humid Subtropical,6.4911705445543815,Potatoes,13.71,Winter,57.21,Moderately Suitable
2212,69.87687758099243,Red Clay,Masvingo,III,Dry Tropical,5.662638957409595,Sorghum,2.18,Rainy Season,82.06,Highly Suitable
2213,13.92146226988896,Red Clay,Matabeleland South,V,Semi-Arid,4.586821574372067,Tea,2.22,Rainy Season,45.24,Low Suitability
2214,82.64354883527572,Silty Loam,Masvingo,III,Dry Tropical,7.0639275794482295,Sorghum,2.0,Hot Dry Season,95.38,Highly Suitable
2215,92.20667876498658,Red Clay,Mashonaland East,IIa,Humid Subtropical,5.159084521163284,Sweet Potatoes,9.25,Cool Dry Season,88.49,Highly Suitable
2216,70.89337311771483,Silty Loam,Mashonaland Central,IIa,Humid Subtropical,8.118883874828335,Wheat,3.23,Cool Dry Season,52.69,Moderately Suitable
2217,66.43591786798147,Red Clay,Harare,IIb,Subtropical Highland,6.403050282601369,Groundnuts,1.79,Dry Season,71.06,Suitable
2218,77.80320021775826,Sandy Soil,Mashonaland East,IIa,Humid Subtropical,5.629314890144362,Pearl Millet,2.04,Rainy Season,79.09,Suitable
2219,90.06042005998879,Clay Loam,Harare,IIb,Humid Subtropical,6.010756957556498,Sugar Beans,1.74,Cool Dry Season,80.03,Highly Suitable
2220,57.48639627778034,Sandy Loam,Matabeleland South,IV,Subtropical Highland,5.906648561922756,Onions,18.77,Cool Dry Season,51.68,Moderately Suitable
2221,75.8494361897404,Sandy Soil,Mashonaland Central,IIb,Dry Tropical,5.846282247503911,Cotton,1.83,Cool Dry Season,77.27,Suitable
2222,66.50020111869107,Loam,Masvingo,III,Subtropical Highland,6.077335253655436,Pearl Millet,1.87,Winter,88.42,Highly Suitable
2223,91.9145455496234,Silty Loam,Mashonaland West,IIa,Temperate Highland,7.231039242871721,Sugar Beans,1.65,Cool Dry Season,77.78,Suitable
2224,73.2054595230619,Sandy Soil,Masvingo,III,Subtropical Highland,7.667846086728565,Cowpeas,1.1,Winter,69.81,Suitable
2225,82.87324247420722,Clay Soil,Matabeleland North,III,Humid Subtropical,5.430469655715292,Pearl Millet,1.49,Cool Dry Season,80.22,Highly Suitable
2226,67.52646503826219,Silty Loam,Midlands,III,Humid Subtropical,5.674449064638028,Sunflower,1.49,Hot Dry Season,66.52,Suitable
2227,32.305287666869575,Clay Loam,Masvingo,V,Humid Subtropical,6.604439435193562,Sugar Beans,1.29,Hot Dry Season,65.31,Suitable
2228,72.0898170089862,Red Clay,Mashonaland East,IIa,Temperate Highland,5.645891060145013,Potatoes,15.43,Hot Dry Season,66.28,Suitable
2229,67.97673016370798,Clay Soil,Mashonaland West,IIa,Humid Subtropical,7.323750580834635,Coffee,0.97,Hot Dry Season,29.93,Not Suitable
2230,87.3362830950316,Loam,Mashonaland West,IIb,Dry Tropical,6.07012534825067,Groundnuts,1.53,Rainy Season,96.9,Highly Suitable
2231,59.6839304767167,Loam,Mashonaland Central,IIb,Semi-Arid,6.157677928102745,Tomatoes,22.87,Hot Dry Season,45.4,Low Suitability
2232,15.274905861996551,Loam,Matabeleland South,V,Dry Tropical,6.386253900324327,Tobacco,1.75,Winter,58.78,Moderately Suitable
2233,70.5303947999546,Red Clay,Mashonaland Central,III,Humid Subtropical,5.763244453699855,Watermelon,20.15,Hot Dry Season,72.99,Suitable
2234,37.687301091359885,Loam,Matabeleland South,V,Dry Tropical,4.752984708967507,Tobacco,1.44,Dry Season,34.59,Not Suitable
2235,100.0,Silty Loam,Harare,IIa,Semi-Arid,6.500626907644005,Soybeans,1.91,Cool Dry Season,80.41,Highly Suitable
2236,65.97545840913962,Red Clay,Mashonaland Central,III,Humid Subtropical,6.48791435330552,Sunflower,1.53,Dry Season,72.41,Suitable
2237,82.72707344854153,Sandy Soil,Mashonaland Central,IIa,Semi-Arid,6.753578182907192,Dry Beans,1.16,Rainy Season,81.25,Highly Suitable
2238,60.38593635638307,Clay Soil,Masvingo,III,Temperate Highland,6.440063104081816,Cabbage,20.61,Winter,50.67,Moderately Suitable
2239,73.78840673904402,Clay Loam,Harare,IIb,Temperate Highland,6.720282464346994,Pearl Millet,2.04,Cool Dry Season,96.44,Highly Suitable
2240,84.7946027868939,Clay Loam,Matabeleland North,IV,Dry Tropical,7.113550302536531,Sugar Beans,1.36,Winter,72.14,Suitable
2241,22.89666881253911,Silty Loam,Matabeleland South,V,Humid Subtropical,7.094132878640303,Cotton,1.22,Winter,48.31,Low Suitability
2242,86.71809058493704,Loam,Manicaland,I,Dry Tropical,5.628885628190808,Tomatoes,24.96,Winter,61.04,Moderately Suitable
2243,100.0,Loam,Manicaland,I,Semi-Arid,6.310825671863048,Sorghum,2.24,Cool Dry Season,96.07,Highly Suitable
2244,53.44683982097942,Clay Loam,Mashonaland East,IIb,Subtropical Highland,6.0241266922158445,Sorghum,2.06,Winter,72.41,Suitable
2245,55.15996394484661,Clay Loam,Mashonaland West,III,Subtropical Highland,4.883824631370798,Carrots,16.23,Hot Dry Season,51.4,Moderately Suitable
2246,93.80263880674967,Sandy Loam,Mashonaland West,IIb,Subtropical Highland,4.9889755354784,Dry Beans,1.24,Hot Dry Season,60.11,Moderately Suitable
2247,64.15484127782851,Red Clay,Matabeleland South,IV,Humid Subtropical,6.409076580955601,Wheat,4.34,Cool Dry Season,71.65,Suitable
2248,77.43805979936495,Clay Soil,Manicaland,I,Dry Tropical,6.088621403779188,Carrots,14.64,Dry Season,77.09,Suitable
2249,56.870457584710785,Sandy Soil,Mashonaland West,III,Humid Subtropical,5.359642626241215,Soybeans,1.79,Rainy Season,44.69,Low Suitability
2250,100.0,Clay Soil,Mashonaland East,IIb,Subtropical Highland,4.982704646239746,Cotton,2.02,Dry Season,76.17,Suitable
2251,73.81710232143001,Sandy Soil,Mashonaland East,IIb,Temperate Highland,5.670660810716959,Dry Beans,1.23,Dry Season,56.81,Moderately Suitable
2252,64.61458914402215,Sandy Soil,Manicaland,III,Semi-Arid,5.117171082950897,Tea,1.84,Cool Dry Season,50.11,Moderately Suitable
2253,37.72537794061735,Clay Loam,Masvingo,V,Temperate Highland,6.58184028959957,Sugar Beans,1.35,Dry Season,56.76,Moderately Suitable
2254,94.06731020614278,Clay Soil,Harare,IIb,Temperate Highland,5.568959912768167,Sorghum,2.01,Rainy Season,79.51,Suitable
2255,64.40751794964048,Sandy Soil,Mashonaland West,IIb,Temperate Highland,7.193897081490461,Tomatoes,31.17,Cool Dry Season,44.37,Low Suitability
2256,53.1676201524988,Clay Loam,Midlands,III,Dry Tropical,5.68422441981063,Coffee,1.15,Rainy Season,65.38,Suitable
2257,19.371236882633873,Loam,Masvingo,V,Semi-Arid,5.197011115225361,Cabbage,20.52,Cool Dry Season,36.99,Low Suitability
2258,84.10648140951811,Clay Soil,Midlands,III,Dry Tropical,5.307242751270624,Paprika,2.84,Hot Dry Season,74.66,Suitable
2259,71.99593204786174,Red Clay,Mashonaland East,IIb,Semi-Arid,7.710606192730567,Onions,16.15,Winter,54.79,Moderately Suitable
2260,63.8031063186519,Clay Loam,Mashonaland West,III,Dry Tropical,7.774872132321825,Tea,2.18,Dry Season,34.89,Not Suitable
2261,32.19978972944194,Clay Loam,Midlands,IV,Humid Subtropical,6.882796039863568,Maize,3.82,Winter,52.21,Moderately Suitable
2262,53.92122552851481,Sandy Soil,Masvingo,IV,Subtropical Highland,6.036025237664904,Tea,1.93,Dry Season,48.13,Low Suitability
2263,42.20878888564445,Clay Soil,Matabeleland South,V,Semi-Arid,6.628917684633185,Potatoes,16.11,Cool Dry Season,51.91,Moderately Suitable
2264,34.293716086144805,Sandy Soil,Masvingo,IV,Dry Tropical,7.150193049227506,Cabbage,22.15,Rainy Season,40.3,Low Suitability
2265,54.72051111171826,Silty Loam,Matabeleland North,III,Subtropical Highland,6.483778878574818,Sorghum,1.82,Dry Season,75.37,Suitable
2266,81.85223501366809,Clay Soil,Mashonaland Central,IIa,Temperate Highland,7.139643926868436,Cotton,1.87,Cool Dry Season,68.18,Suitable
2267,100.0,Clay Soil,Harare,IIa,Subtropical Highland,6.293465064981763,Tobacco,1.84,Hot Dry Season,74.97,Suitable
2268,64.98174010012991,Clay Soil,Midlands,III,Humid Subtropical,5.167128187543463,Cotton,1.64,Dry Season,50.54,Moderately Suitable
2269,55.6774201506039,Loam,Matabeleland North,IV,Humid Subtropical,6.036694882425133,Sweet Potatoes,7.74,Dry Season,74.54,Suitable
2270,79.7179023007321,Loam,Matabeleland South,IV,Humid Subtropical,6.237766647753728,Tobacco,2.03,Dry Season,71.32,Suitable
2271,37.97705940577879,Red Clay,Matabeleland South,V,Dry Tropical,6.591667956431283,Carrots,14.3,Winter,44.4,Low Suitability
2272,44.49284251830207,Sandy Loam,Masvingo,IV,Humid Subtropical,6.002088255172805,Maize,3.65,Winter,51.56,Moderately Suitable
2273,76.40189826751583,Sandy Loam,Matabeleland North,III,Humid Subtropical,6.123633337032949,Paprika,2.33,Hot Dry Season,74.98,Suitable
2274,61.264613565993905,Clay Loam,Midlands,III,Dry Tropical,6.691816217613567,Cowpeas,1.37,Winter,85.25,Highly Suitable
2275,72.0603678908559,Sandy Loam,Manicaland,III,Subtropical Highland,5.8344381667721485,Carrots,16.15,Rainy Season,78.22,Suitable
2276,55.70507326474278,Silty Loam,Midlands,IV,Temperate Highland,5.539751470374979,Paprika,2.56,Dry Season,62.17,Moderately Suitable
2277,94.04427085073866,Clay Loam,Midlands,III,Temperate Highland,6.759623925119681,Potatoes,16.17,Dry Season,60.32,Moderately Suitable
2278,70.02923907776498,Red Clay,Manicaland,III,Dry Tropical,5.160685265794585,Groundnuts,1.24,Winter,53.16,Moderately Suitable
2279,38.93904261261037,Clay Loam,Matabeleland South,IV,Subtropical Highland,6.069768601120473,Sugar Beans,1.43,Hot Dry Season,50.6,Moderately Suitable
2280,79.41864696542983,Loam,Masvingo,III,Subtropical Highland,5.435854424699966,Sweet Potatoes,10.83,Rainy Season,83.36,Highly Suitable
2281,75.73882466676017,Red Clay,Manicaland,I,Semi-Arid,5.383996562700281,Cotton,1.67,Winter,58.72,Moderately Suitable
2282,72.31885137352239,Clay Soil,Mashonaland West,IIa,Dry Tropical,6.592933976562248,Potatoes,13.7,Hot Dry Season,42.9,Low Suitability
2283,64.61924408809506,Silty Loam,Harare,IIb,Semi-Arid,6.966277708790085,Soybeans,1.48,Cool Dry Season,50.28,Moderately Suitable
2284,55.45368574980716,Sandy Loam,Matabeleland South,IV,Semi-Arid,7.586692127931074,Cowpeas,1.0,Cool Dry Season,58.57,Moderately Suitable
2285,50.019239885429016,Loam,Matabeleland North,IV,Dry Tropical,4.839648239687849,Sunflower,1.12,Hot Dry Season,42.32,Low Suitability
2286,67.30772222729217,Clay Soil,Matabeleland North,III,Dry Tropical,5.80342568194746,Sugar Beans,1.49,Hot Dry Season,56.08,Moderately Suitable
2287,47.88469633945296,Sandy Soil,Masvingo,III,Dry Tropical,5.649247418916697,Finger Millet,1.64,Cool Dry Season,58.03,Moderately Suitable
2288,61.96934226778016,Sandy Loam,Mashonaland West,III,Subtropical Highland,5.285185435219582,Sugar Beans,1.53,Winter,56.95,Moderately Suitable
2289,48.303661326346585,Clay Loam,Mashonaland Central,III,Subtropical Highland,4.2,Tomatoes,26.19,Winter,39.34,Low Suitability
2290,52.401171435100174,Red Clay,Midlands,IV,Humid Subtropical,6.7870442501593775,Potatoes,15.91,Rainy Season,41.84,Low Suitability
2291,49.56987008088929,Silty Loam,Matabeleland North,III,Temperate Highland,7.241915275742182,Maize,3.7,Rainy Season,57.37,Moderately Suitable
2292,81.13591881277546,Clay Soil,Matabeleland North,III,Subtropical Highland,5.842844976069237,Cabbage,23.08,Rainy Season,65.28,Suitable
2293,29.267297542841646,Clay Loam,Masvingo,V,Semi-Arid,5.733885938961421,Wheat,3.99,Winter,43.27,Low Suitability
2294,67.64870097668971,Red Clay,Manicaland,III,Subtropical Highland,6.635168101474121,Onions,18.26,Winter,65.82,Suitable
2295,100.0,Red Clay,Mashonaland Central,IIa,Dry Tropical,5.0357398659805845,Coffee,0.98,Hot Dry Season,50.18,Moderately Suitable
2296,35.30867400345187,Silty Loam,Masvingo,IV,Dry Tropical,6.059770472359598,Carrots,15.3,Hot Dry Season,49.84,Low Suitability
2297,63.38941898583368,Sandy Loam,Matabeleland North,III,Dry Tropical,5.673378722680831,Carrots,16.07,Dry Season,63.47,Moderately Suitable
2298,46.19582581945568,Sandy Loam,Masvingo,V,Temperate Highland,7.120128835332043,Pearl Millet,1.81,Cool Dry Season,70.92,Suitable
2299,10.0,Silty Loam,Matabeleland South,V,Humid Subtropical,6.739105104310897,Pumpkin,11.54,Cool Dry Season,57.35,Moderately Suitable
2300,49.79954707959959,Red Clay,Mashonaland West,III,Dry Tropical,4.342841300208963,Sweet Potatoes,7.22,Winter,37.43,Low Suitability
2301,66.36981691155239,Silty Loam,Manicaland,IIa,Subtropical Highland,8.108575079564073,Cabbage,18.18,Hot Dry Season,46.39,Low Suitability
2302,100.0,Clay Soil,Manicaland,IIa,Subtropical Highland,6.1404275317758445,Dry Beans,1.5,Rainy Season,98.58,Highly Suitable
2303,67.05433882657456,Silty Loam,Midlands,IV,Temperate Highland,5.995991194339899,Tea,1.47,Dry Season,46.49,Low Suitability
2304,76.87566742686894,Clay Soil,Mashonaland East,IIb,Humid Subtropical,7.474354582197469,Tomatoes,23.76,Dry Season,53.39,Moderately Suitable
2305,68.75026355091192,Red Clay,Mashonaland West,III,Humid Subtropical,6.657484584779789,Sweet Potatoes,9.25,Dry Season,70.28,Suitable
2306,17.69314040058496,Loam,Matabeleland South,V,Semi-Arid,6.121506850935052,Potatoes,18.51,Hot Dry Season,50.52,Moderately Suitable
2307,77.74764522708648,Red Clay,Harare,IIa,Subtropical Highland,6.407614215269173,Groundnuts,1.49,Cool Dry Season,85.57,Highly Suitable
2308,74.02876333791113,Sandy Loam,Mashonaland West,IIb,Subtropical Highland,6.126833403835572,Maize,3.61,Dry Season,57.22,Moderately Suitable
2309,60.770157315853155,Sandy Loam,Mashonaland Central,III,Semi-Arid,5.39842167643586,Potatoes,11.8,Dry Season,43.19,Low Suitability
2310,67.32870285313285,Clay Loam,Harare,IIb,Humid Subtropical,7.0898307290898535,Tobacco,1.54,Cool Dry Season,36.07,Low Suitability
2311,24.74129508012974,Silty Loam,Matabeleland South,IV,Humid Subtropical,5.2081336083868015,Coffee,1.02,Winter,59.46,Moderately Suitable
2312,68.06309412986177,Clay Soil,Mashonaland East,IIa,Temperate Highland,6.505467634880135,Finger Millet,1.67,Cool Dry Season,75.6,Suitable
2313,86.33010902240403,Sandy Soil,Mashonaland Central,IIb,Humid Subtropical,6.495545066807777,Cotton,1.93,Dry Season,83.7,Highly Suitable
2314,97.43603369779493,Silty Loam,Mashonaland Central,IIa,Temperate Highland,6.4186464107913235,Cotton,1.53,Hot Dry Season,86.72,Highly Suitable
2315,100.0,Sandy Soil,Mashonaland East,IIb,Dry Tropical,6.801132156299982,Onions,19.45,Rainy Season,94.03,Highly Suitable
2316,58.270942269514286,Clay Loam,Masvingo,V,Temperate Highland,5.991015631887721,Potatoes,14.21,Dry Season,57.46,Moderately Suitable
2317,43.551127857316935,Red Clay,Mashonaland West,III,Semi-Arid,6.611478553875205,Cabbage,23.01,Rainy Season,49.35,Low Suitability
2318,38.944952099237675,Loam,Matabeleland South,IV,Dry Tropical,6.828340816490645,Watermelon,20.35,Winter,47.7,Low Suitability
2319,81.84736237500027,Clay Loam,Harare,IIa,Humid Subtropical,6.405226148837021,Tobacco,1.54,Rainy Season,59.95,Moderately Suitable
2320,96.1511224651786,Clay Loam,Harare,IIa,Temperate Highland,6.394817547167992,Pumpkin,11.42,Hot Dry Season,92.79,Highly Suitable
2321,90.77943911012474,Red Clay,Mashonaland West,IIa,Temperate Highland,5.6029546386311635,Cowpeas,1.33,Rainy Season,86.9,Highly Suitable
2322,50.410981413150694,Loam,Midlands,IV,Temperate Highland,5.8634083128804395,Carrots,12.95,Dry Season,50.94,Moderately Suitable
2323,67.09238868188314,Silty Loam,Masvingo,IV,Subtropical Highland,5.685135393885061,Paprika,2.2,Winter,69.71,Suitable
2324,58.59563638782494,Sandy Soil,Manicaland,III,Temperate Highland,6.960727765385693,Finger Millet,1.69,Dry Season,53.92,Moderately Suitable
2325,44.94734346578405,Loam,Matabeleland North,IV,Semi-Arid,7.216609549710164,Cowpeas,1.16,Cool Dry Season,61.16,Moderately Suitable
2326,72.88645009572467,Silty Loam,Mashonaland West,IIa,Semi-Arid,6.242338009886708,Sorghum,2.42,Hot Dry Season,99.61,Highly Suitable
2327,95.61754090017999,Silty Loam,Harare,IIa,Semi-Arid,6.438006848933282,Pearl Millet,2.02,Cool Dry Season,99.23,Highly Suitable
2328,43.50290844922452,Sandy Loam,Matabeleland South,IV,Semi-Arid,6.053422039966822,Paprika,1.59,Rainy Season,41.57,Low Suitability
2329,42.50700096177737,Sandy Soil,Matabeleland North,IV,Humid Subtropical,6.860413800047398,Pearl Millet,1.83,Cool Dry Season,60.13,Moderately Suitable
2330,79.17483747748685,Sandy Soil,Harare,IIa,Subtropical Highland,5.158071279235925,Onions,15.06,Cool Dry Season,45.95,Low Suitability
2331,56.6773844255608,Sandy Loam,Masvingo,IV,Temperate Highland,6.762779180210618,Cabbage,23.69,Winter,59.28,Moderately Suitable
2332,10.0,Loam,Matabeleland South,V,Subtropical Highland,4.79502177701948,Watermelon,19.76,Rainy Season,41.73,Low Suitability
2333,89.60037498270188,Loam,Mashonaland Central,IIb,Temperate Highland,7.109307823298329,Sugar Beans,1.34,Cool Dry Season,86.76,Highly Suitable
2334,83.42391790745388,Clay Loam,Mashonaland East,IIb,Dry Tropical,6.260149412352291,Sugar Beans,1.53,Dry Season,77.96,Suitable
